inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tokyo Institute of Technology,https://ror.org/0112mx960,2025-12-12,NA,acs2023titech
Cardiff University,https://ror.org/03kk7td41,2025-04-07,NA,fsg2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-04-07,NA,fsg2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-04-07,NA,fsg2024jisc
The Open University,https://ror.org/05mzfcs16,2025-04-07,NA,fsg2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-04-07,NA,fsg2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-04-07,NA,fsg2024jisc
University College London,https://ror.org/02jx3x895,2025-04-07,NA,fsg2024jisc
University of Bristol,https://ror.org/0524sp257,2025-04-07,NA,fsg2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-04-07,NA,fsg2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-04-07,NA,fsg2024jisc
KTH - Royal Institute of Technology,https://ror.org/026vcq606,2025-10-03,NA,iwa2023bibsam
Lulea University,https://ror.org/016st3p78,2025-10-03,NA,iwa2023bibsam
Lund University,https://ror.org/012a77v79,2025-10-03,NA,iwa2023bibsam
Mälardalen University,https://ror.org/033vfbz75,2025-10-03,NA,iwa2023bibsam
University of Gothenburg,https://ror.org/01tm6cn81,2025-10-03,NA,iwa2023bibsam
University of Uppsala,https://ror.org/048a87296,2025-10-03,NA,iwa2023bibsam
Abant Izzet Baysal University,https://ror.org/01x1kqx83,2025-10-21,NA,iop2023ankos
Abdullah Gül University,https://ror.org/00zdyy359,2025-10-21,NA,iop2023ankos
Ankara University,https://ror.org/01wntqw50,2025-10-21,NA,iop2023ankos
Balıkesir University,https://ror.org/02tv7db43,2025-10-21,NA,iop2023ankos
Bilkent University,https://ror.org/02vh8a032,2025-10-21,NA,iop2023ankos
Boğaziçi University,https://ror.org/03z9tma90,2025-10-21,NA,iop2023ankos
Çanakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2025-10-21,NA,iop2023ankos
Dokuz Eylül University,https://ror.org/00dbd8b73,2025-10-21,NA,iop2023ankos
Eastern Mediterranean University,https://ror.org/00excyz84,2025-10-21,NA,iop2023ankos
Ege University,https://ror.org/02eaafc18,2025-10-21,NA,iop2023ankos
Erciyes University,https://ror.org/047g8vk19,2025-10-21,NA,iop2023ankos
Eskişehir Osmangazi University,https://ror.org/01dzjez04,2025-10-21,NA,iop2023ankos
Gazi University,https://ror.org/054xkpr46,2025-10-21,NA,iop2023ankos
Gaziantep University,https://ror.org/020vvc407,2025-10-21,NA,iop2023ankos
Gebze Technical University,https://ror.org/01sdnnq10,2025-10-21,NA,iop2023ankos
Harran University,https://ror.org/057qfs197,2025-10-21,NA,iop2023ankos
Istanbul Beykent University,https://ror.org/03dcvf827,2025-10-21,NA,iop2023ankos
Istanbul University,https://ror.org/03a5qrr21,2025-10-21,NA,iop2023ankos
Izmir Institute of Technology (IZTECH),https://ror.org/03stptj97,2025-10-21,NA,iop2023ankos
Kadir Has University,https://ror.org/03zzckc47,2025-10-21,NA,iop2023ankos
Karadeniz Technical University,https://ror.org/03z8fyr40,2025-10-21,NA,iop2023ankos
Kayseri University,https://ror.org/005zfy155,2025-10-21,NA,iop2023ankos
Koç University,https://ror.org/00jzwgz36,2025-10-21,NA,iop2023ankos
Kocaeli University,https://ror.org/0411seq30,2025-10-21,NA,iop2023ankos
Konya Teknik University,https://ror.org/02s82rs08,2025-10-21,NA,iop2023ankos
Middle East Technical University,https://ror.org/014weej12,2025-10-21,NA,iop2023ankos
Muğla Sıtkı Koçman University,https://ror.org/05n2cz176,2025-10-21,NA,iop2023ankos
Niğde Ömer Halisdemir University,https://ror.org/03ejnre35,2025-10-21,NA,iop2023ankos
Osmaniye Korkut Ata University,https://ror.org/03h8sa373,2025-10-21,NA,iop2023ankos
Özyeğin University,https://ror.org/01jjhfr75,2025-10-21,NA,iop2023ankos
Recep Tayyip Erdoğan University,https://ror.org/0468j1635,2025-10-21,NA,iop2023ankos
Sabancı University,https://ror.org/049asqa32,2025-10-21,NA,iop2023ankos
TOBB University of Economics and Technology (TOBB ETÜ),https://ror.org/03ewx7v96,2025-10-21,NA,iop2023ankos
"Turkish Energy, Nuclear and Mining Research Council (TENMAK)",https://ror.org/04htnem03,2025-10-21,NA,iop2023ankos
Yıldız Technical University,https://ror.org/0547yzj13,2025-10-21,NA,iop2023ankos
ŠKODA AUTO University,https://ror.org/02zpfcb35,2025-10-21,NA,eme2023czelib
Masaryk University,https://ror.org/02j46qs45,2025-10-21,NA,eme2023czelib
Moravian Library,https://ror.org/03f239z63,2025-10-21,NA,eme2023czelib
Brno University Of Technology,https://ror.org/03613d656,2025-10-21,NA,eme2023czelib
University of West Bohemia,https://ror.org/040t43x18,2025-10-21,NA,eme2023czelib
ŠKODA AUTO University,https://ror.org/02zpfcb35,2025-10-21,NA,eme2023czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2025-10-21,NA,eme2023czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2025-10-21,NA,eme2023czelib
National Library of Technology,https://ror.org/028txef36,2025-10-21,NA,eme2023czelib
Brno University Of Technology,https://ror.org/03613d656,2025-10-21,NA,eme2023czelib
University of Economics in Prague,https://ror.org/029ecwj92,2025-10-21,NA,eme2023czelib
